1	3561	+	1996	1998
1	3562	+	1998	1995
1	3563	+	1999	1998
1	3564	+	2001	2002
1	3565	+	2002	2004
1	3566	+	2004	2005
1	3567	+	2005	2006
1	3568	+	2006	2003
1	3569	+	2007	2011
1	3570	+	2008	2007
1	3571	+	2011	2012
1	3572	+	2014	2013
1	3573	+	2015	2016
1	3574	+	2017	2014
1	3575	+	2018	2016
1	3576	+	2019	2021
1	3577	+	2021	2024
1	3578	+	2023	2020
1	3579	+	2024	2023
1	3580	+	2025	2027
1	3581	+	2030	2029
1	3582	+	2031	2033
1	3583	+	2033	2036
1	3584	+	2034	2033
1	3585	+	2036	2034
1	3586	+	2037	2042
1	3587	+	2038	2040
1	3588	+	2040	2037
1	3589	+	2043	2047
1	3590	+	2044	2047
1	3591	+	2045	2044
1	3592	+	2046	2044
1	3593	+	2050	2049
1	3594	+	2053	2054
1	3595	+	2054	2052
1	3596	+	2055	2060
1	3597	+	2056	2060
1	3598	+	2057	2059
1	3599	+	2061	2062
1	3600	+	2063	2064
1	3601	+	2067	2070
1	3602	+	2069	2072
1	3603	+	2070	2071
1	3604	+	2073	2074
1	3605	+	2074	2078
1	3606	+	2076	2078
1	3607	+	2077	2075
1	3608	+	2078	2077
1	3609	+	2079	2081
1	3610	+	2080	2083
1	3611	+	2082	2083
1	3612	+	2083	2079
1	3613	+	2084	2079
1	3614	+	2088	2086
1	3615	+	2089	2088
1	3616	+	2091	2094
1	3617	+	2092	2094
1	3618	+	2093	2094
1	3619	+	2094	2095
1	3620	+	2095	2092
1	3621	+	2099	2102
1	3622	+	2100	2101
1	3623	+	2101	2098
1	3624	+	2102	2098
1	3625	+	2103	2104
1	3626	+	2104	2108
1	3627	+	2106	2107
1	3628	+	2110	2111
1	3629	+	2111	2114
1	3630	+	2112	2113
1	3631	+	2114	2110
1	3632	+	2118	2119
1	3633	+	2121	2125
1	3634	+	2122	2124
1	3635	+	2123	2125
1	3636	+	2128	2130
1	3637	+	2130	2132
1	3638	+	2131	2132
1	3639	+	2133	2137
1	3640	+	2134	2133
1	3641	+	2139	2142
1	3642	+	2142	2140
1	3643	+	2144	2142
1	3644	+	2145	2148
1	3645	+	2146	2148
1	3646	+	2147	2150
1	3647	+	2150	2145
1	3648	+	2153	2151
1	3649	+	2154	2156
1	3650	+	2156	2152
1	3651	+	2157	2158
1	3652	+	2158	2162
1	3653	+	2159	2157
1	3654	+	2163	2164
1	3655	+	2165	2164
1	3656	+	2167	2163
1	3657	+	2168	2166
1	3658	+	2171	2169
1	3659	+	2173	2174
1	3660	+	2175	2180
1	3661	+	2176	2177
1	3662	+	2177	2180
1	3663	+	2178	2179
1	3664	+	2182	2181
1	3665	+	2183	2185
1	3666	+	2184	2186
1	3667	+	2185	2182
1	3668	+	2186	2185
1	3669	+	2187	2191
1	3670	+	2189	2188
1	3671	+	2190	2187
1	3672	+	2193	2194
1	3673	+	2194	2197
1	3674	+	2195	2197
1	3675	+	2196	2193
1	3676	+	2198	2193
1	3677	+	2200	2201
1	3678	+	2202	2204
1	3679	+	2203	2202
1	3680	+	2205	2208
1	3681	+	2207	2208
1	3682	+	2209	2206
1	3683	+	2210	2206
1	3684	+	2212	2215
1	3685	+	2216	2212
1	3686	+	2217	2221
1	3687	+	2218	2221
1	3688	+	2220	2221
1	3689	+	2223	2228
1	3690	+	2227	2223
1	3691	+	2228	2225
1	3692	+	2229	2230
1	3693	+	2230	2234
1	3694	+	2234	2229
1	3695	+	2236	2239
1	3696	+	2237	2235
1	3697	+	2240	2239
1	3698	+	2241	2246
1	3699	+	2242	2243
1	3700	+	2243	2245
1	3701	+	2244	2242
1	3702	+	2246	2242
1	3703	+	2248	2250
1	3704	+	2249	2250
1	3705	+	2251	2248
1	3706	+	2258	2253
1	3707	+	2261	2264
1	3708	+	2262	2261
1	3709	+	2263	2262
1	3710	+	2264	2260
1	3711	+	2265	2269
1	3712	+	2267	2269
1	3713	+	2271	2275
1	3714	+	2272	2275
1	3715	+	2273	2272
1	3716	+	2274	2276
1	3717	+	2275	2274
1	3718	+	2276	2271
1	3719	+	2277	2278
1	3720	+	2278	2280
1	3721	+	2279	2281
1	3722	+	2280	2279
1	3723	+	2282	2280
1	3724	+	2287	2284
1	3725	+	2288	2283
1	3726	+	2291	2293
1	3727	+	2292	2290
1	3728	+	2293	2294
1	3729	+	2294	2289
1	3730	+	2296	2297
1	3731	+	2297	2295
1	3732	+	2298	2296
1	3733	+	2299	2297
1	3734	+	2301	2303
1	3735	+	2303	2306
1	3736	+	2308	2311
1	3737	+	2309	2310
1	3738	+	2310	2312
1	3739	+	2311	2309
1	3740	+	2312	2307
1	3741	+	2316	2314
1	3742	+	2317	2316
1	3743	+	2318	2315
1	3744	+	2323	2324
1	3745	+	2324	2319
1	3746	+	2325	2329
1	3747	+	2327	2325
1	3748	+	2328	2327
1	3749	+	2329	2327
1	3750	+	2333	2337
1	3751	+	2336	2334
1	3752	+	2337	2335
1	3753	+	2339	2344
1	3754	+	2340	2344
1	3755	+	2341	2342
1	3756	+	2345	2340
1	3757	+	2346	2351
1	3758	+	2348	2351
1	3759	+	2349	2347
1	3760	+	2352	2346
1	3761	+	2353	2359
1	3762	+	2354	2357
1	3763	+	2356	2355
1	3764	+	2358	2356
1	3765	+	2359	2357
1	3766	+	2360	2362
1	3767	+	2361	2364
1	3768	+	2363	2362
1	3769	+	2365	2360
1	3770	+	2366	2363
1	3771	+	2367	2368
1	3772	+	2368	2369
1	3773	+	2369	2371
1	3774	+	2370	2367
1	3775	+	2371	2367
1	3776	+	2372	2371
1	3777	+	2373	2370
1	3778	+	2374	2375
1	3779	+	2375	2380
1	3780	+	2376	2379
1	3781	+	2377	2375
1	3782	+	2380	2376
1	3783	+	2381	2385
1	3784	+	2382	2384
1	3785	+	2383	2387
1	3786	+	2384	2386
1	3787	+	2385	2387
1	3788	+	2386	2382
1	3789	+	2389	2394
1	3790	+	2392	2394
1	3791	+	2393	2392
1	3792	+	2394	2391
1	3793	+	2395	2396
1	3794	+	2396	2400
1	3795	+	2397	2395
1	3796	+	2398	2400
1	3797	+	2399	2400
1	3798	+	2401	2398
1	3799	+	2403	2407
1	3800	+	2405	2407
1	3801	+	2406	2405
1	3802	+	2411	2415
1	3803	+	2412	2414
1	3804	+	2413	2414
1	3805	+	2415	2413
1	3806	+	2416	2420
1	3807	+	2417	2421
1	3808	+	2418	2421
1	3809	+	2421	2416
1	3810	+	2422	2420
1	3811	+	2423	2426
1	3812	+	2424	2428
1	3813	+	2426	2428
1	3814	+	2429	2425
1	3815	+	2430	2435
1	3816	+	2432	2433
1	3817	+	2433	2436
1	3818	+	2435	2431
1	3819	+	2437	2440
1	3820	+	2438	2437
1	3821	+	2439	2438
1	3822	+	2440	2439
1	3823	+	2441	2439
1	3824	+	2442	2443
1	3825	+	2443	2439
1	3826	+	2446	2449
1	3827	+	2447	2449
1	3828	+	2448	2444
1	3829	+	2449	2444
1	3830	+	2450	2447
1	3831	+	2451	2456
1	3832	+	2453	2456
1	3833	+	2454	2451
1	3834	+	2455	2456
1	3835	+	2460	2458
1	3836	+	2461	2458
1	3837	+	2463	2458
1	3838	+	2465	2467
1	3839	+	2468	2469
1	3840	+	2470	2465
1	3841	+	2471	2469
1	3842	+	2472	2475
1	3843	+	2473	2472
1	3844	+	2474	2473
1	3845	+	2475	2476
1	3846	+	2478	2477
1	3847	+	2479	2485
1	3848	+	2480	2481
1	3849	+	2481	2482
1	3850	+	2482	2485
1	3851	+	2483	2481
1	3852	+	2486	2490
1	3853	+	2487	2486
1	3854	+	2488	2491
1	3855	+	2489	2487
1	3856	+	2490	2492
1	3857	+	2491	2490
1	3858	+	2492	2489
1	3859	+	2493	2498
1	3860	+	2494	2499
1	3861	+	2496	2500
1	3862	+	2501	2504
1	3863	+	2502	2505
1	3864	+	2503	2505
1	3865	+	2504	2505
1	3866	+	2505	2506
1	3867	+	2506	2503
1	3868	+	2509	2512
1	3869	+	2511	2510
1	3870	+	2513	2512
1	3871	+	2514	2510
1	3872	+	2515	2512
1	3873	+	2516	2515
1	3874	+	2517	2520
1	3875	+	2518	2521
1	3876	+	2521	2523
1	3877	+	2522	2518
1	3878	+	2523	2518
1	3879	+	2524	2518
1	3880	+	2525	2526
1	3881	+	2526	2528
1	3882	+	2528	2532
1	3883	+	2532	2529
1	3884	+	2533	2536
1	3885	+	2534	2535
1	3886	+	2537	2539
1	3887	+	2540	2536
1	3888	+	2541	2544
1	3889	+	2542	2546
1	3890	+	2547	2546
1	3891	+	2549	2554
1	3892	+	2550	2555
1	3893	+	2551	2550
1	3894	+	2554	2550
1	3895	+	2555	2551
1	3896	+	2556	2550
1	3897	+	2558	2563
1	3898	+	2559	2564
1	3899	+	2560	2562
1	3900	+	2562	2558
1	3901	+	2563	2562
1	3902	+	2564	2560
1	3903	+	2565	2568
1	3904	+	2566	2572
1	3905	+	2571	2567
1	3906	+	2576	2573
1	3907	+	2578	2574
1	3908	+	2579	2578
1	3909	+	2580	2574
1	3910	+	2581	2589
1	3911	+	2582	2588
1	3912	+	2583	2587
1	3913	+	2584	2587
1	3914	+	2585	2587
1	3915	+	2586	2581
1	3916	+	2588	2583
1	3917	+	2589	2583
1	3918	+	2590	2592
1	3919	+	2591	2596
1	3920	+	2592	2596
1	3921	+	2593	2596
1	3922	+	2594	2593
1	3923	+	2595	2590
1	3924	+	2596	2595
1	3925	+	2597	2592
1	3926	+	2599	2606
1	3927	+	2601	2602
1	3928	+	2603	2607
1	3929	+	2604	2599
1	3930	+	2606	2603
1	3931	+	2607	2604
1	3932	+	2608	2614
1	3933	+	2609	2614
1	3934	+	2610	2611
1	3935	+	2612	2611
1	3936	+	2615	2611
1	3937	+	2616	2608
1	3938	+	2617	2618
1	3939	+	2619	2617
1	3940	+	2620	2625
1	3941	+	2621	2619
1	3942	+	2623	2620
1	3943	+	2624	2619
1	3944	+	2626	2631
1	3945	+	2627	2630
1	3946	+	2628	2627
1	3947	+	2630	2633
1	3948	+	2631	2628
1	3949	+	2632	2627
1	3950	+	2633	2629
1	3951	+	2634	2626
1	3952	+	2635	2636
1	3953	+	2636	2638
1	3954	+	2637	2640
1	3955	+	2639	2637
1	3956	+	2640	2638
1	3957	+	2642	2643
1	3958	+	2643	2639
1	3959	+	2644	2646
1	3960	+	2645	2644
1	3961	+	2646	2652
1	3962	+	2647	2649
1	3963	+	2649	2646
1	3964	+	2652	2647
1	3965	+	2655	2659
1	3966	+	2656	2661
1	3967	+	2658	2656
1	3968	+	2659	2656
1	3969	+	2660	2659
1	3970	+	2661	2657
1	3971	+	2662	2661
1	3972	+	2664	2672
1	3973	+	2666	2669
1	3974	+	2667	2669
1	3975	+	2668	2669
1	3976	+	2669	2673
1	3977	+	2670	2668
1	3978	+	2673	2668
1	3979	+	2674	2681
1	3980	+	2675	2679
1	3981	+	2676	2675
1	3982	+	2677	2678
1	3983	+	2679	2680
1	3984	+	2680	2677
1	3985	+	2682	2678
1	3986	+	2683	2675
1	3987	+	2685	2694
1	3988	+	2686	2685
1	3989	+	2687	2689
1	3990	+	2689	2692
1	3991	+	2691	2684
1	3992	+	2692	2686
1	3993	+	2693	2684
1	3994	+	2694	2690
1	3995	+	2695	2700
1	3996	+	2697	2704
1	3997	+	2698	2707
1	3998	+	2699	2701
1	3999	+	2700	2698
1	4000	+	2701	2696
1	4001	+	2702	2695
1	4002	+	2703	2706
1	4003	+	2705	2704
1	4004	+	2706	2698
1	4005	+	2707	2697
1	4006	+	2708	2712
1	4007	+	2709	2716
1	4008	+	2710	2708
1	4009	+	2711	2718
1	4010	+	2713	2719
1	4011	+	2714	2708
1	4012	+	2715	2716
1	4013	+	2716	2711
1	4014	+	2717	2710
1	4015	+	2719	2715
1	4016	+	2720	2722
1	4017	+	2721	2712
1	4018	+	2723	2734
1	4019	+	2724	2726
1	4020	+	2725	2735
1	4021	+	2726	2734
1	4022	+	2727	2737
1	4023	+	2728	2730
1	4024	+	2729	2731
1	4025	+	2730	2733
1	4026	+	2732	2737
1	4027	+	2733	2732
1	4028	+	2734	2733
1	4029	+	2735	2738
1	4030	+	2736	2732
1	4031	+	2737	2723
1	4032	+	2738	2737
1	4033	+	2739	2757
1	4034	+	2740	2774
1	4035	+	2741	2747
1	4036	+	2742	2760
1	4037	+	2743	2753
1	4038	+	2744	2742
1	4039	+	2745	2744
1	4040	+	2746	2752
1	4041	+	2747	2771
1	4042	+	2749	2767
1	4043	+	2750	2774
1	4044	+	2751	2771
1	4045	+	2752	2751
1	4046	+	2753	2763
1	4047	+	2754	2765
1	4048	+	2755	2774
1	4049	+	2756	2758
1	4050	+	2757	2760
1	4051	+	2758	2745
1	4052	+	2760	2754
1	4053	+	2761	2758
1	4054	+	2762	2774
1	4055	+	2763	2757
1	4056	+	2764	2776
1	4057	+	2766	2756
1	4058	+	2767	2773
1	4059	+	2768	2780
1	4060	+	2769	2766
1	4061	+	2770	2743
1	4062	+	2771	2756
1	4063	+	2772	2748
1	4064	+	2773	2778
1	4065	+	2774	2754
1	4066	+	2775	2778
1	4067	+	2776	2747
1	4068	+	2777	2763
1	4069	+	2778	2740
1	4070	+	2779	2749
1	4071	+	2780	2766
1	4072	+	2781	2758
1	4073	+	2782	2949
1	4074	+	2783	2972
1	4075	+	2784	2929
1	4076	+	2785	2941
1	4077	+	2786	2958
1	4078	+	2787	2874
1	4079	+	2788	2816
1	4080	+	2789	2960
1	4081	+	2790	2899
1	4082	+	2791	2995
1	4083	+	2792	2937
1	4084	+	2793	2857
1	4085	+	2794	2934
1	4086	+	2795	2889
1	4087	+	2796	0
1	4088	+	2797	2932
1	4089	+	2798	2870
1	4090	+	2799	2919
1	4091	+	2800	2915
1	4092	+	2801	2975
1	4093	+	2802	2924
1	4094	+	2803	2875
1	4095	+	2804	4
1	4096	+	2805	2968
1	4097	+	2806	2993
1	4098	+	2807	2850
1	4099	+	2808	2941
1	4100	+	2809	2906
1	4101	+	2810	2784
1	4102	+	2811	2862
1	4103	+	2812	2792
1	4104	+	2813	2988
1	4105	+	2814	2851
1	4106	+	2815	2955
1	4107	+	2816	2853
1	4108	+	2817	2983
1	4109	+	2818	2937
1	4110	+	2819	2836
1	4111	+	2820	2855
1	4112	+	2821	2869
1	4113	+	2822	2965
1	4114	+	2823	2866
1	4115	+	2824	2978
1	4116	+	2825	2983
1	4117	+	2826	2989
1	4118	+	2827	2990
1	4119	+	2828	2922
1	4120	+	2829	2805
1	4121	+	2830	2909
1	4122	+	2831	2989
1	4123	+	2832	2816
1	4124	+	2833	2992
1	4125	+	2834	2967
1	4126	+	2835	2898
1	4127	+	2836	2879
1	4128	+	2837	2902
1	4129	+	2838	2941
1	4130	+	2839	2784
1	4131	+	2841	2985
1	4132	+	2842	2881
1	4133	+	2843	2811
1	4134	+	2844	2839
1	4135	+	2845	2967
1	4136	+	2846	2933
1	4137	+	2847	2904
1	4138	+	2848	2955
1	4139	+	2849	2930
1	4140	+	2850	2784
1	4141	+	2853	2785
1	4142	+	2854	2862
1	4143	+	2855	2895
1	4144	+	2856	2964
1	4145	+	2857	2930
1	4146	+	2858	2797
1	4147	+	2860	2986
1	4148	+	2861	2954
1	4149	+	2863	2843
1	4150	+	2864	2974
1	4151	+	2865	2907
1	4152	+	2866	2800
1	4153	+	2867	2929
1	4154	+	2868	2933
1	4155	+	2869	2854
1	4156	+	2870	2797
1	4157	+	2871	2799
1	4158	+	2872	2879
1	4159	+	2873	2868
1	4160	+	2874	2946
1	4161	+	2875	2833
1	4162	+	2876	2892
1	4163	+	2877	2823
1	4164	+	2879	2934
1	4165	+	2880	2809
1	4166	+	2881	2948
1	4167	+	2882	2823
1	4168	+	2883	2943
1	4169	+	2884	2857
1	4170	+	2885	2976
1	4171	+	2886	2984
1	4172	+	2887	2844
1	4173	+	2888	2971
1	4174	+	2889	2907
1	4175	+	2890	2950
1	4176	+	2891	2978
1	4177	+	2892	2976
1	4178	+	2893	2826
1	4179	+	2894	2810
1	4180	+	2895	2840
1	4181	+	2896	2955
1	4182	+	2897	2887
1	4183	+	2898	2870
1	4184	+	2899	2986
1	4185	+	2900	2891
1	4186	+	2901	2935
1	4187	+	2902	2931
1	4188	+	2903	2904
1	4189	+	2904	2809
1	4190	+	2905	2973
1	4191	+	2906	2938
1	4192	+	2907	2995
1	4193	+	2908	2994
1	4194	+	2909	2865
1	4195	+	2910	2817
1	4196	+	2911	2995
1	4197	+	2912	2806
1	4198	+	2913	2882
1	4199	+	2914	2960
1	4200	+	2915	2901
1	4201	+	2916	2969
1	4202	+	2917	2964
1	4203	+	2918	2996
1	4204	+	2919	2908
1	4205	+	2920	2845
1	4206	+	2921	2997
1	4207	+	2922	2819
1	4208	+	2923	2854
1	4209	+	2924	2917
1	4210	+	2925	2997
1	4211	+	2926	2987
1	4212	+	2927	2834
1	4213	+	2928	2944
1	4214	+	2930	2911
1	4215	+	2931	2990
1	4216	+	2932	2830
1	4217	+	2933	2952
1	4218	+	2934	2845
1	4219	+	2935	2974
1	4220	+	2937	2907
1	4221	+	2938	2914
1	4222	+	2939	2888
1	4223	+	2940	2897
1	4224	+	2941	2798
1	4225	+	2942	2837
1	4226	+	2943	2846
1	4227	+	2944	2925
1	4228	+	2945	2798
1	4229	+	2946	2829
1	4230	+	2947	2934
1	4231	+	2948	2910
1	4232	+	2949	3
1	4233	+	2950	2807
1	4234	+	2951	2959
1	4235	+	2952	2800
1	4236	+	2953	2839
1	4237	+	2954	2899
1	4238	+	2955	2888
1	4239	+	2956	2857
1	4240	+	2957	2804
1	4241	+	2958	2855
1	4242	+	2959	2912
1	4243	+	2960	2869
1	4244	+	2961	2822
1	4245	+	2962	2831
1	4246	+	2963	2827
1	4247	+	2964	2894
1	4248	+	2965	2816
1	4249	+	2966	2961
1	4250	+	2967	2835
1	4251	+	2968	2971
1	4252	+	2969	1
1	4253	+	2970	2861
1	4254	+	2972	2839
1	4255	+	2973	2970
1	4256	+	2974	2917
1	4257	+	2975	2966
1	4258	+	2976	2942
1	4259	+	2977	2905
1	4260	+	2978	2914
1	4261	+	2979	2998
1	4262	+	2981	2959
1	4263	+	2982	2857
1	4264	+	2985	2946
1	4265	+	2986	2829
1	4266	+	2987	2951
1	4267	+	2988	2834
1	4268	+	2990	2881
1	4269	+	2991	2898
1	4270	+	2992	2823
1	4271	+	2993	2836
1	4272	+	2994	2953
1	4273	+	2995	2868
1	4274	+	2996	2972
1	4275	+	2997	2802
1	4276	+	2998	2830
1	4277	+	2999	2841
2	4278	+	0	2937
2	4279	+	1	2838
2	4280	+	2	2844
2	4281	+	4	2799
2	4282	+	5	6
2	4283	+	7	8
2	4284	+	11	13
2	4285	+	12	10
2	4286	+	14	12
2	4287	+	15	16
2	4288	+	20	22
2	4289	+	22	23
2	4290	+	25	28
2	4291	+	26	27
2	4292	+	28	29
2	4293	+	34	30
2	4294	+	40	44
2	4295	+	42	41
2	4296	+	47	49
2	4297	+	50	52
2	4298	+	51	54
2	4299	+	53	50
2	4300	+	54	53
2	4301	+	56	55
2	4302	+	65	66
2	4303	+	67	69
2	4304	+	68	69
2	4305	+	73	70
2	4306	+	74	70
2	4307	+	75	77
2	4308	+	80	84
2	4309	+	81	84
2	4310	+	82	83
2	4311	+	85	87
2	4312	+	86	89
2	4313	+	92	94
2	4314	+	93	94
2	4315	+	95	96
2	4316	+	98	95
2	4317	+	101	104
2	4318	+	114	113
2	4319	+	115	118
2	4320	+	122	121
2	4321	+	128	126
2	4322	+	134	131
2	4323	+	135	138
2	4324	+	136	135
2	4325	+	142	140
2	4326	+	143	144
2	4327	+	147	146
2	4328	+	153	154
2	4329	+	155	157
2	4330	+	156	159
2	4331	+	162	161
2	4332	+	177	176
2	4333	+	180	182
2	4334	+	183	180
2	4335	+	185	186
2	4336	+	186	188
2	4337	+	191	194
2	4338	+	193	190
2	4339	+	194	193
2	4340	+	195	199
2	4341	+	196	197
2	4342	+	198	199
2	4343	+	202	203
2	4344	+	206	208
2	4345	+	215	218
2	4346	+	216	219
2	4347	+	218	219
2	4348	+	224	223
2	4349	+	233	234
2	4350	+	235	238
2	4351	+	240	242
2	4352	+	243	242
2	4353	+	244	241
2	4354	+	245	247
2	4355	+	249	248
2	4356	+	250	252
2	4357	+	253	251
2	4358	+	256	257
2	4359	+	262	263
2	4360	+	266	269
2	4361	+	270	274
2	4362	+	275	276
2	4363	+	281	283
2	4364	+	283	282
2	4365	+	285	287
2	4366	+	286	289
2	4367	+	288	289
2	4368	+	299	295
2	4369	+	300	302
2	4370	+	302	303
2	4371	+	304	302
2	4372	+	308	309
2	4373	+	311	312
2	4374	+	314	312
2	4375	+	318	319
2	4376	+	323	322
2	4377	+	324	320
2	4378	+	325	326
2	4379	+	326	329
2	4380	+	327	325
2	4381	+	328	326
2	4382	+	330	334
2	4383	+	331	333
2	4384	+	337	335
2	4385	+	338	335
2	4386	+	341	344
2	4387	+	347	348
2	4388	+	348	349
2	4389	+	349	347
2	4390	+	354	351
2	4391	+	355	356
2	4392	+	379	377
2	4393	+	384	383
2	4394	+	386	389
2	4395	+	387	389
2	4396	+	388	389
2	4397	+	390	392
2	4398	+	394	390
2	4399	+	396	397
2	4400	+	400	404
2	4401	+	403	400
2	4402	+	408	407
2	4403	+	410	411
2	4404	+	417	419
2	4405	+	418	415
2	4406	+	422	423
2	4407	+	424	421
2	4408	+	430	432
2	4409	+	432	434
2	4410	+	433	434
2	4411	+	440	444
2	4412	+	442	443
2	4413	+	444	442
2	4414	+	445	449
2	4415	+	450	453
2	4416	+	454	451
2	4417	+	457	459
2	4418	+	460	461
2	4419	+	467	465
2	4420	+	468	465
2	4421	+	471	472
2	4422	+	472	470
2	4423	+	475	477
2	4424	+	476	478
2	4425	+	482	484
2	4426	+	483	482
2	4427	+	485	489
2	4428	+	486	488
2	4429	+	487	486
2	4430	+	493	494
2	4431	+	495	499
2	4432	+	498	497
2	4433	+	501	504
2	4434	+	503	500
2	4435	+	505	506
2	4436	+	519	516
2	4437	+	520	524
2	4438	+	526	529
2	4439	+	527	526
2	4440	+	532	533
2	4441	+	534	531
2	4442	+	537	535
2	4443	+	540	543
2	4444	+	541	540
2	4445	+	545	548
2	4446	+	547	545
2	4447	+	549	546
2	4448	+	551	550
2	4449	+	556	559
2	4450	+	558	556
2	4451	+	571	573
2	4452	+	574	571
2	4453	+	576	575
2	4454	+	577	576
2	4455	+	580	583
2	4456	+	581	583
2	4457	+	585	589
2	4458	+	588	586
2	4459	+	589	587
2	4460	+	593	594
2	4461	+	597	596
2	4462	+	599	596
2	4463	+	602	604
2	4464	+	605	607
2	4465	+	608	605
2	4466	+	609	606
2	4467	+	610	613
2	4468	+	619	616
2	4469	+	623	621
2	4470	+	627	628
2	4471	+	628	629
2	4472	+	632	633
2	4473	+	635	639
2	4474	+	638	637
2	4475	+	644	642
2	4476	+	645	649
2	4477	+	646	649
2	4478	+	647	645
2	4479	+	650	652
2	4480	+	654	652
2	4481	+	655	659
2	4482	+	657	658
2	4483	+	661	663
2	4484	+	665	667
2	4485	+	666	668
2	4486	+	667	668
2	4487	+	672	671
2	4488	+	676	679
2	4489	+	677	678
2	4490	+	680	683
2	4491	+	682	681
2	4492	+	684	680
2	4492	-	685	688
2	4492	-	685	686
2	4493	+	686	685
2	4493	-	688	689
2	4494	+	689	685
2	4494	-	690	694
2	4494	-	690	691
2	4495	+	690	691
2	4496	+	692	693
2	4497	+	695	699
2	4498	+	696	695
2	4499	+	697	695
2	4499	-	698	699
2	4500	+	698	697
2	4501	+	699	697
2	4501	-	700	703
2	4502	+	700	704
2	4502	-	701	702
2	4502	-	703	704
2	4503	+	703	704
2	4503	-	705	709
2	4503	-	706	709
2	4504	+	707	706
2	4505	+	709	706
2	4506	+	711	714
2	4506	-	712	714
2	4506	-	715	719
2	4506	-	715	717
2	4506	-	717	718
2	4507	+	717	718
2	4508	+	719	718
2	4508	-	720	724
2	4509	+	720	722
2	4510	+	721	720
2	4510	-	725	726
2	4510	-	725	728
2	4510	-	725	729
2	4511	+	725	729
2	4512	+	726	729
2	4512	-	731	734
2	4512	-	731	732
2	4513	+	731	732
2	4514	+	732	730
2	4515	+	733	730
2	4516	+	734	732
2	4517	+	735	738
2	4518	+	736	738
2	4519	+	739	737
2	4519	-	740	744
2	4520	+	740	744
2	4521	+	741	742
2	4521	-	742	743
2	4521	-	743	744
2	4522	+	743	744
2	4522	-	745	746
2	4522	-	747	749
2	4523	+	747	748
2	4523	-	748	749
2	4524	+	749	747
2	4524	-	750	751
2	4525	+	750	751
2	4525	-	752	754
2	4526	+	752	754
2	4526	-	756	757
2	4526	-	757	758
2	4527	+	757	756
2	4528	+	760	761
2	4528	-	761	764
2	4529	+	761	763
2	4530	+	762	764
2	4530	-	765	766
2	4530	-	765	769
2	4531	+	765	766
2	4531	-	766	768
2	4532	+	767	769
2	4532	-	770	771
2	4533	+	778	777
2	4534	+	779	778
2	4535	+	781	783
2	4536	+	783	782
2	4537	+	786	787
2	4538	+	789	785
2	4539	+	790	791
2	4540	+	794	792
2	4541	+	795	798
2	4542	+	797	795
2	4543	+	802	800
2	4544	+	805	809
2	4545	+	806	805
2	4546	+	807	805
2	4547	+	810	814
2	4548	+	811	814
2	4549	+	816	819
2	4550	+	820	821
2	4551	+	824	820
2	4552	+	827	829
2	4553	+	832	833
2	4554	+	833	831
2	4555	+	841	844
2	4556	+	843	840
2	4557	+	847	845
2	4558	+	848	846
2	4559	+	852	853
2	4560	+	856	858
2	4561	+	857	856
2	4562	+	858	855
2	4563	+	863	860
2	4564	+	866	869
2	4565	+	870	872
2	4566	+	873	874
2	4567	+	877	879
2	4568	+	884	883
2	4569	+	886	887
2	4570	+	888	885
2	4571	+	893	892
2	4572	+	894	891
2	4573	+	895	899
2	4574	+	900	901
2	4575	+	910	914
2	4576	+	912	914
2	4577	+	934	930
2	4578	+	936	935
2	4579	+	942	944
2	4580	+	948	946
2	4581	+	951	952
2	4582	+	955	958
2	4583	+	957	955
2	4584	+	960	963
2	4585	+	963	961
2	4586	+	965	968
2	4587	+	967	966
2	4588	+	975	977
2	4589	+	976	977
2	4590	+	978	979
2	4591	+	980	982
2	4592	+	986	989
2	4593	+	994	992
2	4594	+	996	995
2	4595	+	1001	1003
2	4596	+	1004	1002
2	4597	+	1006	1005
2	4598	+	1009	1006
2	4599	+	1011	1012
2	4600	+	1031	1032
2	4601	+	1033	1032
2	4602	+	1036	1037
2	4603	+	1041	1042
2	4604	+	1048	1045
2	4605	+	1049	1048
2	4606	+	1052	1050
2	4607	+	1060	1063
2	4608	+	1061	1064
2	4609	+	1067	1068
2	4610	+	1070	1073
2	4611	+	1071	1073
2	4612	+	1072	1073
2	4613	+	1075	1078
2	4614	+	1076	1078
2	4615	+	1077	1075
2	4616	+	1079	1078
2	4617	+	1084	1083
2	4618	+	1085	1089
2	4619	+	1086	1089
2	4620	+	1088	1085
2	4621	+	1091	1092
2	4622	+	1092	1093
2	4623	+	1095	1099
2	4624	+	1097	1098
2	4625	+	1099	1098
2	4626	+	1104	1102
2	4627	+	1105	1106
2	4628	+	1111	1110
2	4629	+	1113	1114
2	4630	+	1116	1117
2	4631	+	1119	1117
2	4632	+	1125	1128
2	4633	+	1126	1127
2	4634	+	1130	1133
2	4635	+	1131	1134
2	4636	+	1137	1135
2	4637	+	1138	1137
2	4638	+	1141	1142
2	4639	+	1145	1146
2	4640	+	1146	1147
2	4641	+	1147	1149
2	4642	+	1148	1147
2	4643	+	1150	1152
2	4644	+	1151	1153
2	4645	+	1155	1157
2	4646	+	1156	1158
2	4647	+	1160	1161
2	4648	+	1167	1165
2	4649	+	1170	1172
2	4650	+	1173	1170
2	4651	+	1177	1175
2	4652	+	1190	1191
2	4653	+	1191	1193
2	4654	+	1192	1194
2	4655	+	1193	1194
